Year,Month,State,District,Block,Project,Supervisor,Total no. of children weighed,Total no. of children eligible to be weighed,Total no. of children whose height was measured,Total no. of children  eligible for measuring height,Total number of unweighed children (0-5 Years),No. of severely underweight children,No. of moderately underweight children ,No. of  children with normal weight for age,No. of Children with severe wasting,Total number of children whose height and weight is measured,No. of moderately wasted children,No. of children with normal weight-for-height,No. of severely stunted children,Total no. of children whose height has been measured,No. of moderately stunted children,No. of children with normal height for age,No. of newborns with low birth weight,Total no. of children born and weighed in the current month,No. of children completed 1 year immunization,Total no. of children from age >12 months,No. of children breastfed at birth,Total no. of children enrolled in ICDS-CAS system and born in last month,No. of children exclusively breastfed,Total number of children (0-6 months) of age enrolled in ICDS-CAS system,No. of children initiated complementary feeding (in the past 30 days),Total no. of children (6-8 ) months of age enrolled with ICDS-CAS,No. of children initiated appropriate complementary feeding,No.of children (6-24) months of age enrolled with ICDS-CAS,No.of children receiving complementary feeding with adequate diet diversity,Total number of children (6 months - 2 yrs) of age enrolled with ICDS-CAS,No. of children initiated complementary feeding with adequate diet quantity,Total Number of children receiving complementary feeding with appropriate handwashing before feeding
2019,Dec,Maharashtra,Parbhani,Manwath,Manwath,Kolha-[02] [275130402],1081,1289,913,1289,208,18,95,968,8,933,20,905,158,933,256,519,3,9,384,1339,9,12,100,131,60,62,396,401,372,401,389,395
2019,Dec,Maharashtra,Parbhani,Manwath,Manwath,Rametakli [275130404],1294,1480,353,1480,186,27,113,1154,4,355,16,335,28,356,24,304,2,14,239,1503,13,18,134,197,63,73,393,422,358,422,378,375
2019,Dec,Maharashtra,Parbhani,Manwath,Manwath,Rampuri Bk. [275130403],1038,1227,707,1227,189,22,101,915,8,727,29,690,141,730,177,412,3,16,173,1236,13,16,115,143,53,62,315,350,278,350,281,303
2019,Dec,Maharashtra,Parbhani,Palam,Palam,Chatori-[01] [275130501],1001,1210,851,1210,209,45,118,838,30,864,39,795,192,868,234,442,3,22,121,1171,18,23,139,180,53,59,355,369,342,369,332,343
2019,Dec,Maharashtra,Parbhani,Palam,Palam,Chatori-[02] [275130502],1259,1442,1151,1442,183,26,136,1097,11,1171,29,1131,279,1171,189,703,4,21,184,1500,22,23,113,145,59,71,406,454,384,454,395,404
2019,Dec,Maharashtra,Parbhani,Palam,Palam,Chatori-[03] [275130503],1131,1520,1054,1520,389,36,150,945,21,1069,52,996,236,1076,217,623,5,14,215,1490,15,19,135,172,55,72,412,480,378,480,335,407
2019,Dec,Maharashtra,Parbhani,Palam,Palam,Raorajur-[01] [275130504],912,1146,704,1146,234,34,115,763,5,712,22,685,110,713,203,400,5,19,281,1147,17,21,113,146,37,43,315,341,302,341,293,311
2019,Dec,Maharashtra,Parbhani,Palam,Palam,Raorajur-[02] [275130505],1244,1302,1168,1302,58,16,116,1112,7,1188,34,1147,155,1189,273,761,1,12,211,1294,12,13,114,148,60,65,375,387,311,387,363,373
2019,Dec,Maharashtra,Parbhani,Palam,Palam,Raorajur-[03] [275130506],1780,2028,1674,2028,248,35,162,1583,3,1686,40,1643,151,1686,228,1307,5,16,279,2018,17,17,167,222,75,78,560,589,516,589,482,552
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[01],Daithana-[01] [275130601],1419,1575,1011,1575,156,34,110,1275,10,1023,13,1000,131,1023,247,645,8,19,181,1622,18,23,123,157,55,57,430,453,416,453,399,428
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[01],Daithana-[02] [275130602],1372,1461,901,1461,89,47,138,1187,15,902,35,852,83,902,148,671,11,24,355,1490,24,28,136,179,62,64,407,418,374,418,385,406
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[01],Daithana-[03] [275130603],1112,1312,1004,1312,200,29,86,997,12,1013,40,961,153,1014,234,627,4,11,142,1327,11,17,97,142,45,52,364,400,320,400,317,361
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[01],Pingli-[04] [275130604],1368,1630,1104,1630,262,27,121,1220,19,1112,45,1048,130,1113,292,691,2,12,497,1690,12,14,126,171,48,55,440,482,419,482,410,429
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[01],Pingli-[05] [275130605],1392,1511,1282,1511,119,26,97,1269,12,1305,38,1255,123,1305,290,892,1,19,99,1570,16,22,112,168,61,68,417,441,393,441,382,409
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[01],Pingli-[06] [275130606],913,1151,787,1151,238,32,107,774,12,795,33,750,149,797,159,489,0,14,15,1164,9,17,118,145,35,45,280,337,252,337,274,273
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[02],Jam-[01] [275130801],1504,1607,1182,1607,103,34,170,1300,10,1178,58,1110,187,1197,277,733,8,16,392,1653,16,17,135,181,81,82,479,483,471,483,440,457
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[02],Jam-[02] [275130802],1329,1432,822,1432,103,29,110,1190,5,836,14,817,167,836,235,434,5,20,827,1470,18,23,116,158,72,74,431,436,418,436,415,426
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[02],Pedgaov-[01] [275130803],1315,1388,813,1388,73,17,90,1208,8,815,38,769,76,816,129,611,1,13,437,1367,13,17,113,166,71,72,415,422,381,422,373,406
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[02],Pedgaov-[02] [275130804],1169,1242,1154,1242,73,25,158,986,2,1183,21,1160,268,1184,279,637,2,13,513,1248,11,15,116,154,45,55,327,362,304,362,339,327
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[02],Zhari-[01] [275130805],1558,1679,1144,1679,121,52,201,1305,26,1152,50,1076,228,1154,314,612,2,15,150,1703,15,16,144,193,68,74,479,502,425,502,418,471
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-[02],Zhari-[02] [275130806],1153,1504,1016,1504,351,67,182,904,12,1035,36,987,234,1035,286,515,8,20,147,1584,18,21,107,151,56,65,418,449,356,449,393,411
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-U,Parbhani-Gangakhed [275130703],1992,3220,1571,3220,1228,120,333,1539,49,1560,101,1410,380,1572,326,866,8,28,180,3289,31,33,239,336,119,153,905,986,737,986,767,881
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-U,Parbhani-Pathri-Manvat [275130704],2007,3210,1390,3210,1203,140,361,1506,77,1382,151,1154,215,1392,281,896,2,21,100,3332,23,28,233,316,123,137,894,953,759,953,726,849
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-U,Parbhani -Purna [275130701],1690,2800,1562,2800,1110,127,342,1221,72,1573,124,1377,422,1577,463,692,5,21,170,2911,21,26,210,272,107,121,773,839,580,839,682,769
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-U,Parbhani-Selu [275130702],1426,3232,1211,3232,1806,79,218,1129,30,1210,68,1112,218,1222,255,749,8,28,59,3338,29,32,201,308,114,137,801,953,643,953,665,791
2019,Dec,Maharashtra,Parbhani,Parbhani,Parbhani-U,Parbhani-Sonpeth-Jintur [275130705],1956,3399,1721,3399,1443,125,302,1529,66,1719,134,1519,292,1727,377,1058,11,35,105,3442,31,43,253,366,142,166,966,1033,852,1033,819,953
2019,Dec,Maharashtra,Parbhani,Pathri,Pathri,Babhlgaon-[01] [275130904],1115,1460,1012,1460,345,54,245,816,38,1040,58,944,208,1040,278,554,6,21,179,1499,21,24,109,169,47,63,357,389,327,389,277,353
2019,Dec,Maharashtra,Parbhani,Pathri,Pathri,Babhlgaon-[02] [275130905],1206,1486,1158,1486,280,42,172,992,28,1176,51,1097,205,1176,229,742,2,13,939,1560,16,23,95,151,46,50,347,395,326,395,312,344
2019,Dec,Maharashtra,Parbhani,Pathri,Pathri,Hadgaon [275130902],1098,1599,601,1599,501,33,160,905,8,606,13,585,119,607,200,288,2,12,255,1669,10,17,116,158,53,59,449,470,407,470,395,440
2019,Dec,Maharashtra,Parbhani,Pathri,Pathri,Pathargavan [275130903],921,1497,829,1497,576,39,139,743,26,833,28,779,117,833,230,486,5,15,91,1498,12,22,106,164,52,73,366,438,268,438,336,363
2019,Dec,Maharashtra,Parbhani,Pathri,Pathri,Waghala [275130901],1228,1440,1143,1440,212,41,164,1023,25,1175,58,1092,165,1175,329,681,4,14,609,1493,14,16,107,144,45,55,358,395,310,395,340,352
2019,Dec,Maharashtra,Parbhani,Purna,Purna,Dhanora Kale [275131001],1164,1693,1047,1693,529,19,97,1048,4,1051,19,1028,129,1051,179,743,3,13,31,1754,10,16,109,188,49,71,442,516,417,516,363,439
2019,Dec,Maharashtra,Parbhani,Purna,Purna,Kantheshwar [275131002],1425,1709,1163,1709,284,46,179,1200,11,1200,36,1153,195,1203,319,689,1,4,193,1730,4,4,134,195,66,85,457,489,395,489,435,453
2019,Dec,Maharashtra,Parbhani,Purna,Purna,Kawalgaon-[01] [275131003],1253,1649,736,1649,396,30,90,1133,14,732,28,690,125,738,226,387,2,13,294,1670,13,15,132,183,79,85,484,500,464,500,422,474
2019,Dec,Maharashtra,Parbhani,Purna,Purna,Kawalgaon-[02] [275131004],1405,1532,1285,1532,127,31,146,1228,8,1294,36,1250,206,1295,347,742,0,10,447,1598,11,12,111,152,63,73,461,480,402,480,408,454
2019,Dec,Maharashtra,Parbhani,Purna,Purna,Tadkalas-[01] [275131005],1246,1706,1110,1706,460,23,77,1146,7,1109,36,1066,128,1111,220,763,1,8,64,1720,12,12,132,183,61,73,429,508,385,508,440,428
2019,Dec,Maharashtra,Parbhani,Purna,Purna,Tadkalas-[02] [275131006],1421,1520,1235,1520,99,33,89,1299,24,1248,49,1175,105,1248,262,881,1,16,333,1513,14,17,151,184,72,74,445,453,416,453,389,414
2019,Dec,Maharashtra,Parbhani,Purna,Purna,Yerandeshwar [275131007],1423,1653,1089,1653,230,35,96,1292,14,1096,32,1050,72,1096,116,908,0,12,381,1731,11,19,133,176,75,82,455,486,450,486,452,454
2019,Dec,Maharashtra,Parbhani,Sailu,Selu,Deulgaon Gat-[01] [275131104],1201,1375,1058,1375,174,42,171,988,9,1071,57,1005,198,1072,288,586,5,24,124,1423,22,24,127,163,54,57,369,386,352,386,364,366
2019,Dec,Maharashtra,Parbhani,Sailu,Selu,Deulgaon Gat-[02] [275131105],1280,1574,1170,1574,294,48,160,1072,28,1180,48,1104,207,1180,283,690,3,18,254,1610,18,20,131,183,60,67,437,472,421,472,414,434
2019,Dec,Maharashtra,Parbhani,Sailu,Selu,Deulgaon Gat-[03] [275131106],936,1068,906,1068,132,43,135,758,22,921,39,860,304,924,266,354,3,11,184,1101,11,12,70,92,51,60,289,326,260,326,292,282
2019,Dec,Maharashtra,Parbhani,Sailu,Selu,Waloor-[01] [275131101],1509,1809,1312,1809,300,48,171,1290,14,1316,55,1247,161,1318,242,915,2,30,170,1840,26,31,166,214,75,77,504,533,469,533,415,496
2019,Dec,Maharashtra,Parbhani,Sailu,Selu,Waloor-[02] [275131102],963,1186,933,1186,223,15,78,870,1,938,21,916,110,938,209,619,3,11,138,1234,10,12,91,117,48,54,297,347,267,347,294,297
2019,Dec,Maharashtra,Parbhani,Sailu,Selu,Waloor-[03] [275131103],1386,1728,1268,1728,342,64,215,1107,33,1285,58,1194,341,1285,364,580,3,15,166,1808,15,17,139,185,61,75,467,515,415,515,411,446
2019,Dec,Maharashtra,Parbhani,Sonpeth,Sonpeth,Shelgaon [275131201],828,1240,767,1240,412,32,122,674,4,797,23,770,169,797,223,405,1,6,42,1278,4,7,97,159,43,57,273,352,240,352,239,271
2019,Dec,Maharashtra,Parbhani,Sonpeth,Sonpeth,Sonpeth [275131202],1235,1497,1159,1497,262,38,114,1083,6,1183,43,1134,188,1183,284,711,1,13,46,1573,10,14,105,152,50,66,358,434,334,434,339,352
2019,Dec,Maharashtra,Parbhani,Sonpeth,Sonpeth,Ukhali [275131203],909,1364,795,1364,455,21,54,834,3,823,22,798,40,823,51,732,1,5,39,1401,7,8,90,144,40,54,336,399,315,399,306,332
2019,Dec,Maharashtra,Parbhani,Sonpeth,Sonpeth,Vadgaon [275131204],723,1405,660,1405,682,25,71,627,9,665,27,629,139,665,98,428,5,18,28,1403,16,22,99,164,44,65,316,399,278,399,284,314
2019,Dec,Maharashtra,Pune,Ambegaon,Ambegaon,Adivare [275210101],181,236,171,236,55,8,35,138,4,171,8,159,33,171,54,84,0,1,1,243,1,2,10,23,6,12,38,70,36,70,35,37
2019,Dec,Maharashtra,Pune,Ambegaon,Ambegaon,Bhorghar [275210105],136,213,129,213,77,12,38,86,2,130,13,115,37,130,45,48,0,0,1,229,1,2,4,15,0,12,18,71,14,71,12,16
2019,Dec,Maharashtra,Pune,Ambegaon,Ambegaon,Dimba [275210103],349,548,336,548,199,13,50,286,3,340,30,307,34,340,71,235,1,4,17,597,2,4,11,39,6,20,41,142,37,142,36,41
2019,Dec,Maharashtra,Pune,Ambegaon,Ambegaon,Ghodegaon [275210106],1130,1312,797,1312,182,18,150,962,6,796,36,754,131,799,155,513,0,10,31,1362,5,14,63,128,31,55,265,396,249,396,236,255
2019,Dec,Maharashtra,Pune,Ambegaon,Ambegaon,Mahalunge [275210107],743,1043,643,1043,300,24,79,640,6,633,20,607,99,647,135,413,2,11,290,1069,10,15,60,114,32,54,235,310,205,310,217,234
2019,Dec,Maharashtra,Pune,Ambegaon,Ambegaon,Shinoli [275210104],685,891,553,891,206,28,106,551,9,555,39,507,62,555,133,360,1,7,39,905,5,9,64,87,23,36,174,248,161,248,163,172
2019,Dec,Maharashtra,Pune,Ambegaon,Ambegaon,Taleghar [275210102],260,423,242,423,163,19,57,184,10,243,19,214,59,243,73,111,1,5,0,421,5,5,29,42,13,18,113,131,87,131,100,111
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Dorlewadi [275210202],1532,1929,1367,1929,397,51,214,1267,30,1368,72,1266,102,1368,306,960,1,23,517,1976,21,26,186,227,72,78,548,567,507,567,513,547
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Hol-[01] [275210203],1058,1188,906,1188,130,8,41,1009,17,910,34,859,33,910,91,786,3,14,173,1180,10,16,119,143,51,59,354,389,343,389,237,334
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Hol-[02] [275210204],1324,1447,938,1447,123,34,105,1185,17,941,44,880,68,942,126,748,4,11,125,1467,11,12,122,147,52,58,421,437,399,437,406,416
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Hol-[03] [275210205],1250,1320,1066,1320,70,10,65,1175,13,1070,33,1024,99,1071,141,831,0,16,120,1342,13,17,101,151,55,60,362,374,343,374,311,341
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Katewadi [275210201],1766,2193,1010,2193,427,16,46,1704,30,1010,34,946,10,1010,64,936,3,22,276,2277,17,27,178,221,81,90,582,644,500,644,481,561
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Murti [275210206],1119,1170,931,1170,51,10,38,1071,7,932,16,909,49,932,90,793,2,31,111,1117,27,34,99,144,69,77,351,382,321,382,295,350
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Pandare-[01] [275210207],1835,2122,1064,2122,287,21,102,1712,0,1066,21,1045,56,1066,148,862,4,32,117,2120,27,39,180,232,94,98,636,649,610,649,611,631
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Pandare-[02] [275210208],1194,1323,1081,1323,129,17,118,1059,4,1082,45,1033,66,1082,187,829,0,25,85,1336,21,25,128,152,51,54,345,367,312,367,327,342
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Sangavi-[01] [275210209],1122,1316,1058,1316,194,4,47,1071,8,1058,12,1038,40,1058,101,917,0,21,111,1347,20,23,107,148,60,68,384,401,373,401,376,379
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[01],Sangvi-[02] [275210210],1369,1597,1185,1597,228,31,130,1208,12,1184,47,1125,103,1185,157,925,3,20,98,1629,20,25,109,175,62,74,423,472,411,472,363,420
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[02],Loni Bhapkar-[01] [275210301],967,1120,555,1120,153,8,22,937,4,560,22,534,62,561,32,467,0,4,57,1161,4,5,82,95,38,41,294,308,279,308,275,288
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[02],Loni Bhapkar-[02] [275210302],1185,1316,985,1316,131,4,25,1156,2,986,11,973,14,986,59,913,1,21,85,1344,19,23,103,132,39,46,326,375,317,375,295,326
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[02],Morgaon-[01] [275210303],916,1048,871,1048,132,10,59,847,7,870,18,845,59,871,96,716,1,11,50,1057,11,11,74,104,55,60,301,321,269,321,256,299
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[02],Morgaon-[02] [275210304],1092,1264,1042,1264,172,17,81,994,11,1044,27,1006,115,1044,244,685,1,15,237,1289,14,15,85,114,50,57,366,386,277,386,356,365
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[02],Shirsuphal-[01] [275210305],1181,1430,1057,1430,249,23,90,1068,9,1057,33,1015,42,1057,109,906,1,10,20,1420,9,11,85,176,38,67,285,418,255,418,249,267
2019,Dec,Maharashtra,Pune,Baramati,Baramati-[02],Shirsuphal-[02] [275210306],3657,3858,2952,3858,201,30,74,3553,13,2962,39,2910,105,2965,184,2676,0,55,455,3809,43,57,305,450,141,188,1137,1313,1063,1313,1110,1112
2019,Dec,Maharashtra,Pune,Pune City,Dapodi Bopodi,Bopodi [275210502],1376,1951,1201,1951,575,50,177,1149,94,1202,81,1027,115,1204,235,854,5,23,654,2073,18,24,116,163,63,70,539,552,501,552,518,536
2019,Dec,Maharashtra,Pune,Pune City,Dapodi Bopodi,Dapodi [275210501],1502,2039,1217,2039,537,44,205,1253,35,1230,77,1118,125,1230,230,875,2,11,310,2163,11,13,93,136,82,86,582,590,563,590,541,577
2019,Dec,Maharashtra,Pune,Pune City,Dapodi Bopodi,Dighi Kalas [275210505],1820,2824,1353,2824,1004,50,256,1514,39,1359,99,1221,189,1362,314,859,3,10,571,3008,8,15,92,153,106,118,806,839,701,839,704,804
2019,Dec,Maharashtra,Pune,Pune City,Dapodi Bopodi,Khadaki [275210503],1179,2087,1053,2087,908,38,172,969,30,1047,51,966,141,1054,190,723,2,14,351,2109,13,15,162,198,91,95,610,621,568,621,587,604
2019,Dec,Maharashtra,Pune,Pune City,Dapodi Bopodi,Lohgaon [275210506],1551,2466,907,2466,915,55,212,1284,20,929,62,847,113,929,259,557,1,9,343,2599,8,9,115,157,85,94,680,714,638,714,642,676
2019,Dec,Maharashtra,Pune,Pune City,Dapodi Bopodi,Rahatani [275210504],1659,2162,1406,2162,503,62,241,1356,58,1420,107,1255,211,1426,317,898,1,7,626,2315,6,7,92,144,66,78,633,647,609,647,628,628
2019,Dec,Maharashtra,Pune,Daund,Daund-[01],Deulgaonraj [275210603],1516,1587,1285,1587,71,14,80,1422,9,1296,20,1267,91,1296,253,952,3,21,1479,1610,17,21,120,165,75,83,465,479,430,479,407,463
2019,Dec,Maharashtra,Pune,Daund,Daund-[01],Kurkubh-[01] [275210606],2093,2200,1579,2200,107,13,104,1976,20,1578,58,1500,58,1579,140,1381,1,24,2148,2261,15,24,146,203,61,73,590,651,543,651,511,561
2019,Dec,Maharashtra,Pune,Daund,Daund-[01],Kurkubh-[02] [275210607],1491,1806,1113,1806,315,29,138,1324,11,1120,17,1092,77,1121,172,872,2,21,1532,1753,17,23,154,227,72,90,474,521,444,521,436,472
2019,Dec,Maharashtra,Pune,Daund,Daund-[01],Ravangaon-[01] [275210604],1205,1477,823,1477,272,14,71,1120,16,830,39,775,25,830,109,696,1,15,1073,1460,15,16,129,163,53,73,419,463,391,463,379,417
2019,Dec,Maharashtra,Pune,Daund,Daund-[01],Ravangaon-[02] [275210605],991,1123,971,1123,132,24,118,849,21,974,59,894,115,976,177,684,0,2,898,1130,2,2,82,123,54,66,285,338,268,338,252,283
2019,Dec,Maharashtra,Pune,Daund,Daund-[01],Warvand-[01] [275210601],1870,1966,1744,1966,96,19,76,1775,8,1753,30,1715,99,1754,216,1439,1,22,1550,1955,19,23,168,222,72,105,528,631,493,631,477,481
2019,Dec,Maharashtra,Pune,Daund,Daund-[01],Warvand-[02] [275210602],1310,1631,1172,1631,321,8,64,1238,17,1181,32,1132,89,1182,153,940,2,24,1476,1577,22,29,133,182,54,63,443,492,405,492,462,441
2019,Dec,Maharashtra,Pune,Daund,Daund-[02],Kedgaon-[01] [275210704],2059,2146,1978,2146,87,20,97,1942,11,1995,46,1938,99,1997,260,1638,2,22,1784,2164,17,22,159,213,68,76,564,632,458,632,455,559
2019,Dec,Maharashtra,Pune,Daund,Daund-[02],Kedgaon-[02] [275210705],1942,2008,1704,2008,66,21,89,1832,42,1741,59,1640,134,1742,243,1365,5,16,1806,2059,14,17,159,217,66,90,496,565,432,565,441,492
2019,Dec,Maharashtra,Pune,Daund,Daund-[02],Nangaon [275210703],609,1593,513,1593,984,12,51,546,7,518,9,502,42,518,96,380,2,8,602,1652,9,11,52,131,40,71,382,487,274,487,267,375
2019,Dec,Maharashtra,Pune,Daund,Daund-[02],Rahu-[01] [275210706],1429,1775,1253,1775,346,15,64,1350,13,1253,34,1206,22,1253,141,1090,1,20,1003,1779,20,22,126,194,71,90,481,545,431,545,470,480
2019,Dec,Maharashtra,Pune,Daund,Daund-[02],Rahu-[02] [275210707],1036,1105,970,1105,69,6,32,998,5,978,18,955,31,980,104,845,1,15,856,1128,12,20,90,111,47,52,319,342,300,342,304,317
2019,Dec,Maharashtra,Pune,Daund,Daund-[02],Yawat-[01] [275210701],2354,2442,1991,2442,88,12,117,2225,12,2005,46,1947,104,2006,338,1564,3,22,2164,2564,20,23,164,219,100,112,687,723,609,723,666,675
2019,Dec,Maharashtra,Pune,Daund,Daund-[02],Yawat-[02] [275210702],1909,2010,1786,2010,101,11,27,1871,3,1791,6,1782,5,1791,48,1738,1,31,1877,2025,16,32,156,207,76,86,565,602,534,602,437,561
2019,Dec,Maharashtra,Pune,Pune City,Gorpadi Kondhawa,Bhor Dhankawadi-Katrj [275210801],2056,2899,1928,2899,843,50,294,1712,43,1936,191,1702,221,1938,387,1330,1,12,207,3073,10,14,136,197,86,100,758,803,685,803,719,755
2019,Dec,Maharashtra,Pune,Pune City,Gorpadi Kondhawa,Hadapasar -Kondhawa [275210804],1662,2495,1165,2495,833,47,239,1376,32,1164,111,1021,135,1166,236,795,1,11,70,2682,11,14,127,166,58,73,661,728,439,728,594,657
2019,Dec,Maharashtra,Pune,Pune City,Gorpadi Kondhawa,Kharadhi [275210805],2608,3227,2211,3227,619,64,414,2130,45,2234,146,2043,398,2235,567,1270,1,10,476,3429,9,11,130,200,133,146,960,983,872,983,860,954
2019,Dec,Maharashtra,Pune,Pune City,Gorpadi Kondhawa,Rajivgandhinagar-Ambedkarnagar [275210803],1893,2733,1250,2733,840,81,389,1423,39,1262,108,1115,303,1267,324,640,2,16,348,2891,13,17,162,206,96,103,735,763,656,763,663,730
2019,Dec,Maharashtra,Pune,Pune City,Gorpadi Kondhawa,Uppar-Indiranagar [275210802],2276,3011,1721,3011,735,53,339,1884,29,1737,92,1616,315,1740,431,994,4,19,254,3085,14,19,181,245,121,134,896,929,782,929,843,890
2019,Dec,Maharashtra,Pune,Pune City,Gorpadi Kondhawa,Yerwada Shirur [275210806],1618,1880,383,1880,262,23,120,1475,4,383,7,372,7,383,44,332,3,12,155,1941,12,12,120,157,82,89,561,576,539,576,535,557
2019,Dec,Maharashtra,Pune,Pune City,Hadapsar-02,Baramati [275210903],1671,2681,1482,2681,1010,28,106,1537,70,1489,80,1339,97,1492,183,1212,5,15,193,2823,14,16,163,228,103,118,759,800,717,800,715,753
2019,Dec,Maharashtra,Pune,Pune City,Hadapsar-02,Ghorpdi [275210901],1318,1663,902,1663,345,61,236,1021,35,906,79,792,150,913,186,577,1,10,137,1676,12,14,125,171,70,81,466,494,425,494,424,455
2019,Dec,Maharashtra,Pune,Pune City,Hadapsar-02,Indapur [275210904],1857,2236,1740,2236,379,20,100,1737,20,1745,91,1634,112,1745,198,1435,5,27,34,2336,23,28,171,220,84,98,605,659,562,659,549,597
2019,Dec,Maharashtra,Pune,Pune City,Hadapsar-02,Kharadi [275210902],827,1240,721,1240,413,24,152,651,18,730,68,644,136,734,190,408,1,4,212,1274,4,4,49,67,34,42,367,381,345,381,342,363
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Dehu [275211001],2704,3150,2490,3150,446,17,96,2591,9,2516,20,2487,44,2516,364,2108,0,15,424,3303,12,16,142,222,113,127,836,951,793,951,807,836
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Fursungi-[01] [275211008],2879,3816,1413,3816,937,31,104,2744,9,1418,22,1387,28,1418,208,1182,2,26,695,4026,24,28,158,277,84,141,787,1107,601,1107,636,782
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Fursungi2 [275211009],2813,3630,1881,3630,817,19,123,2671,6,1884,13,1865,31,1884,99,1754,1,24,127,3988,22,34,216,293,96,122,883,1020,818,1020,814,878
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Khadakwasla [275211010],2386,3522,2205,3522,1136,17,120,2249,2,2238,52,2184,52,2238,157,2029,1,22,90,3760,19,30,167,248,94,130,812,1027,714,1027,783,808
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Khanapur [275211011],977,1152,839,1152,175,4,55,918,3,843,12,828,21,843,139,683,1,7,273,1197,4,9,70,102,35,41,308,343,271,343,281,306
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Khedshivapur [275211007],2347,2863,2226,2863,516,27,184,2136,20,2258,103,2135,118,2258,278,1862,0,12,1085,3113,9,13,132,203,77,109,713,832,646,832,661,707
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Lonikand [275211006],1723,2229,1428,2229,506,11,57,1655,7,1432,21,1404,70,1433,176,1187,0,13,461,2337,12,14,154,198,70,86,563,640,497,640,578,560
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Moshi [275211002],2114,2741,1965,2741,627,13,78,2023,2,1979,27,1950,36,1979,170,1773,0,8,691,3038,8,11,130,194,65,91,617,701,562,701,529,614
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Sangrun [275211012],1604,2196,1430,2196,592,9,54,1541,1,1487,57,1429,18,1487,100,1369,0,19,113,2246,19,20,152,195,89,97,627,666,587,666,609,625
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Wadegaon [275211005],1391,1661,1241,1661,270,20,78,1293,8,1245,20,1217,47,1245,194,1004,3,17,290,1710,18,18,103,149,61,71,456,505,381,505,442,448
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Wagholi-[01] [275211003],2510,3133,2337,3133,623,15,145,2350,8,2344,27,2309,151,2347,333,1863,2,24,351,3231,24,24,155,236,90,119,791,965,734,965,835,785
2019,Dec,Maharashtra,Pune,Haveli,Haveli,Wagholi-[02] [275211004],2721,2994,2508,2994,273,15,152,2554,12,2506,46,2448,96,2508,299,2113,1,28,721,3100,26,29,207,301,105,127,851,900,688,900,789,842
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Ambawade1 [275210407],778,798,713,798,20,5,50,723,5,726,34,687,18,726,93,615,0,11,233,807,9,12,64,81,33,37,223,241,198,241,210,219
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Ambawade2 [275210408],537,743,399,743,206,14,46,477,9,405,18,378,37,406,42,327,2,9,24,745,9,12,50,83,30,40,175,207,152,207,175,174
2019,Dec,Maharashtra,Pune,Bhor,Icds Bhor,Bhongwali [275210403],1146,1273,872,1273,127,7,46,1093,0,877,1,876,5,877,51,821,0,18,143,1271,11,21,106,143,48,51,367,377,355,377,356,364
