Month,Year,State,District,Block,Project,Supervisor,Number of households,"Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services) who have an Aadhaar ID","Total number of beneficiaries (Children under 6 years old, pregnant women and lactating women, alive and seeking services)",Number of pregnant women,Number of pregnant women enrolled for services,Number of lactating women,Number of lactating women enrolled for services,Number of children 0-6 years old,Number of children 0-6 years old enrolled for services,Number of children 0-6 months old enrolled for services,Number of children 6 months to 3 years old enrolled for services,Number of children 3 to 6 years old enrolled for services,Number of adolescent girls (11-14 years),Number of out of school adolescent girls (11-14 years),Number of adolescent girls 15 to 18 years old
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai,Saigaon [275230105],4074,1624,2216,146,146,175,175,1895,1895,179,731,985,504,0,469
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai,Ujani [275230103],2581,325,1112,74,74,71,71,967,967,74,394,499,284,0,244
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai,Yelda [275230109],3746,787,2302,127,127,172,172,2003,2003,171,837,995,498,13,402
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai-U,Bhimwadi Ramnagar [275230205],4446,802,3926,249,249,283,283,3395,3394,281,1400,1713,676,6,544
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai-U,Hamalwadi Kureshi Nagar [275230204],4171,752,3219,228,228,245,244,2768,2747,252,1129,1366,573,3,549
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai-U,Malikpura Nandurves [275230203],4538,909,3228,227,227,213,213,2798,2788,224,1181,1383,587,4,496
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai-U,Parlives Ravivarpeth [275230201],5015,1017,3251,199,199,254,254,2802,2798,251,1145,1402,679,0,678
Dec,2019,Maharashtra,Beed,Ambejogai,Ambajogai-U,Sadarbajar Krantinagar [275230202],5474,1189,4216,280,280,334,334,3623,3602,333,1509,1760,771,4,774
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Ashti-[01] [275230301],4709,739,2672,142,141,211,210,2326,2321,205,923,1193,546,3,521
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Ashti-[02] [275230302],4803,721,2492,112,112,189,188,2192,2192,187,911,1094,487,0,462
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Dawlawadgaon [275230310],3930,934,2037,118,117,175,174,1749,1746,179,706,861,412,3,362
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Dhamangaon [275230307],4413,626,2145,112,111,126,126,1911,1908,138,709,1061,504,0,434
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Dhanora-Ashti [275230306],5447,612,2264,123,123,147,147,1995,1994,163,801,1030,511,1,478
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Doithan [275230308],4812,937,2303,158,158,185,185,1961,1960,193,823,944,541,5,514
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Kada-[02] [275230305],4978,564,2293,129,128,163,163,2003,2002,155,785,1062,531,0,460
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Kada [275230304],4414,835,1951,93,93,145,145,1715,1713,152,667,894,449,3,414
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Khuntephal [275230311],4718,954,2265,118,118,193,193,1963,1954,190,785,979,476,0,387
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Sulemandevala [275230309],4646,703,1858,109,108,149,149,1604,1601,153,636,812,424,0,397
Dec,2019,Maharashtra,Beed,Ashti,Ashti,Taklshing [275230303],5385,940,2428,108,108,196,196,2125,2124,198,847,1079,522,0,441
Dec,2019,Maharashtra,Beed,Bid,Beed-[01],Beed Gramin [275230402],5339,994,3683,226,225,304,304,3158,3154,299,1270,1585,628,7,570
Dec,2019,Maharashtra,Beed,Bid,Beed-[01],Malasjawala [275230406],4447,801,2291,133,133,164,162,1999,1996,168,809,1019,529,1,468
Dec,2019,Maharashtra,Beed,Bid,Beed-[01],Nalwandi [275230404],4489,700,2228,126,123,180,178,1928,1927,181,761,985,474,1,460
Dec,2019,Maharashtra,Beed,Bid,Beed-[01],Pimplener [275230403],4790,821,2669,150,150,169,167,2353,2352,170,909,1273,568,9,526
Dec,2019,Maharashtra,Beed,Bid,Beed-[01],Rajuri (N) [275230401],5571,961,3073,179,177,196,193,2708,2703,195,1157,1351,642,1,583
Dec,2019,Maharashtra,Beed,Bid,Beed-[01],Sakshal Pimpri [275230407],4561,1133,2638,141,141,175,174,2329,2323,186,907,1230,559,2,483
Dec,2019,Maharashtra,Beed,Bid,Beed-[01],Tadsona [275230405],4847,1032,2594,142,142,190,189,2263,2263,185,875,1203,574,1,537
Dec,2019,Maharashtra,Beed,Bid,Beed-[02],Charhata [275230607],3333,945,1578,84,84,139,137,1357,1357,130,543,684,350,0,314
Dec,2019,Maharashtra,Beed,Bid,Beed-[02],Chousala [275230601],4957,982,2334,134,134,170,170,2032,2030,168,814,1048,422,2,426
Dec,2019,Maharashtra,Beed,Bid,Beed-[02],Limbaganesh [275230602],4211,478,2242,99,98,134,133,2013,2011,131,780,1100,418,1,308
Dec,2019,Maharashtra,Beed,Bid,Beed-[02],Neknoor [275230603],4320,1225,3014,176,176,233,232,2606,2606,219,1066,1321,510,0,458
Dec,2019,Maharashtra,Beed,Bid,Beed-[02],Pali [275230605],3957,745,2394,133,133,223,223,2039,2038,211,810,1017,481,1,386
Dec,2019,Maharashtra,Beed,Bid,Beed-[02],Shivni [275230606],3958,667,2148,135,133,159,158,1857,1857,151,691,1015,483,0,427
Dec,2019,Maharashtra,Beed,Bid,Beed-[02],Yelambghat [275230604],4873,1110,1848,103,102,139,135,1612,1611,133,610,868,460,0,410
Dec,2019,Maharashtra,Beed,Bid,Beed-U,Balibar Bhanrai Raod [275230501],5944,818,3737,220,217,280,280,3243,3240,273,1325,1642,633,0,633
Dec,2019,Maharashtra,Beed,Bid,Beed-U,Gorai-Dhruao [275230507],4969,1165,3827,207,206,306,304,3323,3317,287,1369,1661,631,0,566
Dec,2019,Maharashtra,Beed,Bid,Beed-U,Jana Bajara Hatti Khana [275230503],4536,560,2977,178,178,247,247,2553,2552,241,1024,1287,620,0,567
Dec,2019,Maharashtra,Beed,Bid,Beed-U,Khasa Baga Barsi Naka [275230504],4888,1096,4681,364,363,401,401,3924,3917,389,1531,1997,798,1,624
Dec,2019,Maharashtra,Beed,Bid,Beed-U,Nalvandi Naka Majalgaon [275230506],4751,811,4259,232,232,321,321,3706,3706,313,1552,1841,684,0,556
Dec,2019,Maharashtra,Beed,Bid,Beed-U,Shunagrai Marwasa [275230502],5047,984,3406,214,212,245,243,2951,2951,244,1218,1489,555,0,547
Dec,2019,Maharashtra,Beed,Bid,Beed-U,Sukrwarpadh Kadkpuri [275230505],4650,828,3253,220,218,255,254,2783,2781,250,1135,1396,673,0,625
Dec,2019,Maharashtra,Beed,Dharur,Dharur Rural,Anjandhoh [275230701],3893,1065,2441,143,137,186,184,2128,2120,182,823,1115,528,11,411
Dec,2019,Maharashtra,Beed,Dharur,Dharur Rural,Bhogalvadi [275230702],5083,965,2739,174,174,208,208,2358,2357,196,912,1249,645,0,506
Dec,2019,Maharashtra,Beed,Dharur,Dharur Rural,Mohikhad [275230703],3491,312,2030,89,88,143,142,1805,1800,144,717,939,437,15,378
Dec,2019,Maharashtra,Beed,Dharur,Dharur Rural,Rue Dharur [275230704],4024,844,1982,104,103,171,170,1711,1709,163,655,891,404,77,413
Dec,2019,Maharashtra,Beed,Dharur,Dharur Rural,Telgaon [275230705],4620,973,2527,165,159,233,226,2158,2142,207,848,1087,521,2,472
Dec,2019,Maharashtra,Beed,Georai,Georai-[01],Chaklamba [275230805],4667,743,2504,121,120,186,186,2198,2198,183,819,1196,566,1,545
Dec,2019,Maharashtra,Beed,Georai,Georai-[01],Dhondrai [275230801],4341,959,2551,150,150,205,205,2196,2196,203,858,1135,543,10,484
Dec,2019,Maharashtra,Beed,Georai,Georai-[01],Madalmohi [275230803],4855,1131,2858,149,146,225,222,2492,2490,221,903,1366,568,1,474
Dec,2019,Maharashtra,Beed,Georai,Georai-[01],Rajpimrpi [275230806],4962,1014,2621,162,159,209,206,2257,2256,219,907,1130,598,3,602
Dec,2019,Maharashtra,Beed,Georai,Georai-[01],Shirasmarg [275230804],4656,979,2464,131,130,202,201,2134,2133,195,803,1135,554,0,498
Dec,2019,Maharashtra,Beed,Georai,Georai-[01],Umapur [275230802],5628,1123,3244,177,167,286,278,2834,2799,295,1054,1450,730,3,600
Dec,2019,Maharashtra,Beed,Georai,Georai-[02],Bagpimpalgaon [275230906],6149,374,3868,276,269,306,301,3309,3298,297,1267,1734,799,5,702
Dec,2019,Maharashtra,Beed,Georai,Georai-[02],Bhendtakli [275230905],4618,464,2828,162,162,233,232,2434,2434,233,910,1291,597,7,526
Dec,2019,Maharashtra,Beed,Georai,Georai-[02],Jategaon [275230902],5544,1031,3468,189,189,273,273,3006,3006,273,1116,1617,683,2,630
Dec,2019,Maharashtra,Beed,Georai,Georai-[02],Nipani Jawlka [275230903],4093,548,2434,151,151,186,186,2099,2097,186,816,1095,499,0,421
Dec,2019,Maharashtra,Beed,Georai,Georai-[02],Pachegaon [275230904],5247,838,3042,180,180,251,249,2614,2613,241,1001,1371,606,1,648
Dec,2019,Maharashtra,Beed,Georai,Georai-[02],Talwada [275230901],5867,241,3919,224,224,292,292,3406,3403,283,1235,1885,717,0,595
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Adas [275231001],4807,451,2529,154,153,217,215,2162,2161,221,863,1077,415,0,414
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Basarola [275231002],3626,542,1741,109,107,151,148,1491,1486,155,550,781,362,0,307
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Chincholi [275231003],3288,316,1634,81,78,137,132,1426,1424,140,527,757,415,0,300
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Kaij [275231004],7961,1223,4433,268,264,353,351,3820,3818,340,1445,2033,917,0,910
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Massajog [275231005],4196,795,1795,95,95,122,122,1583,1578,127,627,824,432,0,372
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Nanadurghat [275231006],3409,651,1603,91,90,120,119,1394,1394,116,536,742,357,3,324
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Paithan [275231007],4388,915,1928,124,124,139,139,1665,1665,137,661,867,444,0,375
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Rajegaon [275231008],3828,240,2049,116,115,117,115,1827,1819,112,711,996,371,0,334
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Wida [275231009],4412,263,2104,122,122,169,169,1814,1813,151,680,982,514,2,379
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Yewta [275231010],5052,801,2265,124,122,215,211,1944,1932,172,725,1035,713,0,532
Dec,2019,Maharashtra,Beed,Kaij,Kaij,Yusufwadgaon [275231011],3790,529,2327,132,132,196,196,1999,1999,198,786,1015,454,0,388
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Dindrud [275231108],5636,517,3193,221,219,246,244,2732,2730,245,1080,1405,643,3,611
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Gangamasla [275231106],3764,387,1852,111,110,165,165,1577,1577,167,587,823,410,0,376
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Longaon [275231109],4004,916,2001,123,123,140,140,1749,1738,136,654,948,520,1,443
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Manjrath [275231104],4762,990,2918,178,177,233,232,2510,2509,220,934,1355,627,1,516
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Mogra [275231107],3711,375,1887,119,119,158,158,1610,1610,151,563,896,415,4,399
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Pathrud [275231105],4403,759,3081,188,187,242,241,2653,2653,244,1060,1349,648,2,502
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Sadola [275231103],5216,922,2670,165,165,208,208,2298,2297,197,874,1226,589,6,487
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Takarwan [275231102],4048,888,2096,110,110,176,176,1810,1810,174,712,924,490,5,379
Dec,2019,Maharashtra,Beed,Manjlegaon,Majalgaon,Talkhed [275231101],4679,874,2337,139,139,198,198,2001,2000,185,776,1039,504,1,423
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Dharamapuri [275231201],4148,428,2251,132,125,186,183,1964,1943,173,762,1008,428,9,352
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Kanherwadi [275231202],4829,725,2765,152,151,194,193,2422,2421,201,981,1239,581,0,474
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Moha [275231206],4379,507,2397,132,132,204,204,2066,2061,194,785,1082,478,0,418
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Nagapur [275231205],3675,230,2145,120,120,161,161,1866,1864,159,716,989,426,11,352
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Pohner [275231208],3900,463,2432,168,165,186,185,2082,2082,179,789,1114,424,0,453
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Saradgaon [275231203],5122,470,2985,190,190,235,235,2560,2560,232,1033,1295,569,0,505
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Sirsala [275231207],5253,915,3708,247,243,329,325,3143,3140,326,1218,1596,750,1,684
Dec,2019,Maharashtra,Beed,Parli,Parrli V.,Wadgaon Da. [275231204],4206,715,2417,150,148,203,200,2071,2069,193,826,1050,493,3,389
Dec,2019,Maharashtra,Beed,Patoda,Patoda,Dongarkinhi [275231304],4035,711,1990,105,103,134,132,1768,1755,138,677,940,481,7,422
Dec,2019,Maharashtra,Beed,Patoda,Patoda,Naigaon [275231302],3725,799,1976,120,120,161,157,1705,1699,158,683,858,417,0,294
Dec,2019,Maharashtra,Beed,Patoda,Patoda,Patoda [275231301],6208,1094,3264,199,196,257,256,2820,2812,261,1135,1416,678,0,617
Dec,2019,Maharashtra,Beed,Patoda,Patoda,Vaidyakinhi [275231305],4772,644,2358,144,144,171,171,2049,2043,172,810,1061,420,2,420
Dec,2019,Maharashtra,Beed,Patoda,Patoda,Wahali [275231303],5613,425,2953,155,154,219,216,2583,2583,221,969,1393,621,1,606
Dec,2019,Maharashtra,Beed,Shirur (Kasar),Shirur K,Khalapuri [275231406],3603,769,1659,90,90,117,117,1452,1452,117,574,761,345,0,336
Dec,2019,Maharashtra,Beed,Shirur (Kasar),Shirur K,Khokarmoha [275231405],2763,526,1122,70,70,84,84,968,968,79,386,503,299,0,299
Dec,2019,Maharashtra,Beed,Shirur (Kasar),Shirur K,Pimpalner [275231402],2982,566,1430,76,75,105,104,1251,1251,99,472,680,302,0,304
Dec,2019,Maharashtra,Beed,Shirur (Kasar),Shirur K,Raimoha [275231404],2922,881,1251,79,79,95,95,1078,1077,83,434,560,282,0,289
Dec,2019,Maharashtra,Beed,Shirur (Kasar),Shirur K,Rakshbhuvan [275231403],3941,661,1680,85,85,140,140,1457,1455,132,570,753,435,0,383
Dec,2019,Maharashtra,Beed,Shirur (Kasar),Shirur K,Shirur [275231401],3964,916,2060,98,98,157,157,1807,1805,153,698,954,442,0,395
Dec,2019,Maharashtra,Beed,Shirur (Kasar),Shirur K,Tintarvani [275231407],4031,739,1897,96,96,130,130,1678,1671,125,657,889,439,0,386
Dec,2019,Maharashtra,Beed,Wadwani,Wadwani,Chinchwan [275231502],3952,424,2025,103,102,189,188,1738,1735,151,673,911,561,2,382
Dec,2019,Maharashtra,Beed,Wadwani,Wadwani,Kawadgaon [275231503],4033,807,2142,119,118,179,177,1847,1847,169,717,961,452,0,388
Dec,2019,Maharashtra,Beed,Wadwani,Wadwani,Kuppa [275231504],3564,695,1601,91,91,112,112,1425,1398,99,551,748,400,5,376
Dec,2019,Maharashtra,Beed,Wadwani,Wadwani,Uapli [275231505],3274,385,1426,84,84,107,105,1239,1237,96,442,699,446,4,355
Dec,2019,Maharashtra,Beed,Wadwani,Wadwani,Wadwani [275231501],3669,835,2112,103,103,158,158,1851,1851,150,716,985,476,2,428
Dec,2019,Maharashtra,Bhandara,Bhandara,Bhandara Rural,Dhargaon [275060106],6596,1562,2587,174,173,190,189,2254,2225,188,875,1162,598,2,585
Dec,2019,Maharashtra,Bhandara,Bhandara,Bhandara Rural,Ganeshpur [275060103],6364,1039,2789,177,177,226,226,2387,2386,228,991,1167,544,0,589
Dec,2019,Maharashtra,Bhandara,Bhandara,Bhandara Rural,Khamari [275060104],7493,1394,3148,179,176,233,231,2741,2741,238,1124,1379,731,0,665
Dec,2019,Maharashtra,Bhandara,Bhandara,Bhandara Rural,Manegaon [275060105],3565,919,1352,95,95,98,98,1160,1159,94,484,581,329,0,393
Dec,2019,Maharashtra,Bhandara,Bhandara,Bhandara Rural,Mohadura [275060102],6158,1351,2492,119,118,180,180,2195,2194,185,934,1075,570,0,596
Dec,2019,Maharashtra,Bhandara,Bhandara,Bhandara Rural,Pahela [275060107],4225,1069,1505,91,91,125,125,1289,1289,124,514,651,392,1,417
Dec,2019,Maharashtra,Bhandara,Bhandara,Bhandara Rural,Shahapur [275060101],9642,1663,3701,237,237,293,293,3184,3171,288,1260,1623,807,0,930
Dec,2019,Maharashtra,Bhandara,Lakhandur,Lakhandur,Barwha [275060301],6934,1690,2700,179,178,226,225,2297,2297,228,936,1133,645,8,637
Dec,2019,Maharashtra,Bhandara,Lakhandur,Lakhandur,Dighori [275060302],3947,840,1494,95,94,136,136,1269,1264,129,484,651,369,1,365
Dec,2019,Maharashtra,Bhandara,Lakhandur,Lakhandur,Kudegoan-[01] [275060303],4327,968,1615,83,83,135,134,1399,1398,130,548,720,428,0,439
Dec,2019,Maharashtra,Bhandara,Lakhandur,Lakhandur,Kudegoan-[02] [275060304],4612,1287,1738,115,109,143,139,1490,1490,138,598,754,367,0,392
Dec,2019,Maharashtra,Bhandara,Lakhandur,Lakhandur,Sarandi Bk [275060305],4258,775,1583,101,101,136,135,1347,1347,138,499,710,399,0,428
Dec,2019,Maharashtra,Bhandara,Lakhandur,Lakhandur,Virali Bk [275060306],5631,1280,2133,122,122,180,180,1831,1831,175,739,917,518,0,584
Dec,2019,Maharashtra,Bhandara,Lakhani,Lakhani,Kesalwada Wa. [275060401],8140,2169,3045,181,177,256,253,2621,2615,254,1045,1316,677,1,745
Dec,2019,Maharashtra,Bhandara,Lakhani,Lakhani,Murmadi (Tup) [275060405],4824,1152,1546,108,108,109,109,1329,1329,109,502,718,425,0,449
Dec,2019,Maharashtra,Bhandara,Lakhani,Lakhani,Palandur [275060406],5440,1468,2030,118,118,152,152,1766,1760,150,680,930,530,1,478
Dec,2019,Maharashtra,Bhandara,Lakhani,Lakhani,Pimpalgaon [275060404],3576,964,1344,86,86,104,104,1154,1154,103,450,601,302,0,297
Dec,2019,Maharashtra,Bhandara,Lakhani,Lakhani,Pohara [275060402],3766,1098,1415,87,86,118,117,1213,1212,108,464,640,322,0,321
Dec,2019,Maharashtra,Bhandara,Lakhani,Lakhani,Salebhata [275060403],5130,1427,1918,118,115,174,172,1633,1631,170,657,804,417,0,450
Dec,2019,Maharashtra,Bhandara,Mohadi,Mohadi,Andhalgaon [275060502],3862,1405,1710,95,95,152,152,1469,1463,155,548,760,349,0,396
Dec,2019,Maharashtra,Bhandara,Mohadi,Mohadi,Betala [275060507],6535,2272,2935,171,169,246,242,2529,2524,250,1035,1239,618,1,656
Dec,2019,Maharashtra,Bhandara,Mohadi,Mohadi,Hardoli-[01] [275060503],3458,1187,1578,98,98,131,128,1353,1352,129,529,694,345,2,333
Dec,2019,Maharashtra,Bhandara,Mohadi,Mohadi,Jamb [275060501],5895,1858,2819,170,169,245,245,2413,2405,241,957,1207,587,0,590
Dec,2019,Maharashtra,Bhandara,Mohadi,Mohadi,Kardi [275060504],3392,1110,1452,96,95,130,130,1227,1227,129,507,591,331,0,313
Dec,2019,Maharashtra,Bhandara,Mohadi,Mohadi,Palora [275060505],3804,1173,1518,109,109,137,137,1272,1272,135,506,631,328,1,354
Dec,2019,Maharashtra,Bhandara,Mohadi,Mohadi,Warthi [275060506],7843,2496,3348,194,194,252,252,2902,2902,250,1103,1549,708,0,788
Dec,2019,Maharashtra,Bhandara,Pauni,Pauni,Adyal [275060601],4762,1384,1836,106,105,159,156,1576,1575,164,600,811,412,0,464
Dec,2019,Maharashtra,Bhandara,Pauni,Pauni,Asgaon [275060605],3844,1113,1507,107,105,115,114,1288,1288,117,531,640,408,0,413
Dec,2019,Maharashtra,Bhandara,Pauni,Pauni,Bhuyar [275060607],4311,1036,1560,112,112,125,125,1324,1323,124,512,687,378,0,440
Dec,2019,Maharashtra,Bhandara,Pauni,Pauni,Chichal [275060602],5179,1554,1843,113,112,145,143,1593,1588,149,613,826,506,1,467
Dec,2019,Maharashtra,Bhandara,Pauni,Pauni,Khairi Di [275060604],2994,837,1141,76,75,97,96,970,970,100,378,492,293,0,305
Dec,2019,Maharashtra,Bhandara,Pauni,Pauni,Kondha [275060603],5550,1555,2055,139,139,163,163,1753,1753,163,680,910,508,1,522
Dec,2019,Maharashtra,Bhandara,Pauni,Pauni,Sawarla [275060606],4658,1055,1681,85,83,127,126,1473,1472,128,569,775,434,2,453
Dec,2019,Maharashtra,Bhandara,Sakoli,Sakoli,Ekodi [275060705],3998,808,1532,121,121,135,134,1283,1277,133,488,656,371,0,349
Dec,2019,Maharashtra,Bhandara,Sakoli,Sakoli,Gondumari [275060704],4486,948,2000,120,119,181,181,1700,1700,173,662,865,364,0,380
Dec,2019,Maharashtra,Bhandara,Sakoli,Sakoli,Khamba [275060701],7757,1799,3134,216,215,257,256,2663,2663,251,1063,1349,674,0,653
Dec,2019,Maharashtra,Bhandara,Sakoli,Sakoli,Mundipar [275060706],3408,679,1275,72,71,109,106,1099,1098,107,409,582,290,0,273
Dec,2019,Maharashtra,Bhandara,Sakoli,Sakoli,Sangadi [275060702],6828,1721,2647,147,145,229,228,2275,2274,233,876,1165,589,0,574
Dec,2019,Maharashtra,Bhandara,Sakoli,Sakoli,Wirshi [275060703],6699,1575,2748,175,175,227,225,2353,2348,232,929,1187,611,1,629
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Ashti [275060806],4172,1062,1832,131,126,152,148,1563,1558,154,629,775,437,4,477
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Bagheda [275060810],3108,865,1482,93,93,123,122,1289,1267,120,503,644,362,0,344
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Devadi [275060801],4619,756,2094,114,114,166,166,1814,1814,161,729,924,422,0,369
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Gobarwahi [275060807],4067,1052,1681,118,117,144,143,1421,1421,141,583,697,374,1,405
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Hardoli-Tumsar [275060804],4872,1399,2038,129,129,180,180,1732,1729,173,681,875,465,2,514
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Khapa [275060802],4582,1007,2133,124,121,190,188,1824,1824,196,720,908,418,1,470
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Lendezari [275060809],2936,524,1241,106,105,88,88,1048,1048,92,414,542,261,0,260
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Nakadongari [275060805],4098,760,1580,87,87,130,130,1366,1363,134,547,682,425,0,468
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Sihora [275060803],4751,1107,1790,119,119,150,150,1522,1521,149,649,723,500,0,559
Dec,2019,Maharashtra,Bhandara,Tumsar,Tumsar,Yerali [275060808],4082,1206,1684,113,109,153,152,1424,1423,151,548,724,374,1,438
Dec,2019,Maharashtra,Bhandara,Bhandara,Urban Bhandara,Bhandara-[01] [275060201],4489,1242,2731,164,164,253,253,2314,2314,248,960,1106,441,0,402
Dec,2019,Maharashtra,Bhandara,Bhandara,Urban Bhandara,Bhandara-[02] [275060202],4782,1376,3241,208,208,287,287,2750,2746,282,1193,1271,451,1,434
Dec,2019,Maharashtra,Bhandara,Bhandara,Urban Bhandara,Pauni [275060203],5269,1086,2199,111,111,175,175,1914,1913,174,704,1035,471,3,509
Dec,2019,Maharashtra,Bhandara,Bhandara,Urban Bhandara,Tumsar [275060204],4708,966,2461,125,125,200,199,2137,2137,201,928,1008,486,6,441
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Chandol [275000109],5064,1696,2459,147,146,202,196,2344,2117,195,850,1072,595,0,508
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,De.Ghat [275000107],4683,1030,3078,206,206,266,266,2608,2606,260,1081,1265,586,0,637
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Dhad [275000108],4969,1641,3458,195,195,299,299,2982,2964,297,1251,1416,626,0,580
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Dongrkhandala [275000105],5302,859,2337,143,143,190,189,2075,2005,185,826,994,529,0,514
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Hated [275000106],6225,991,2533,166,165,198,198,2174,2170,201,825,1144,598,0,572
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Masurl [275000110],4778,1389,2493,140,140,224,223,2130,2130,234,833,1063,506,0,486
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Padli [275000104],4348,836,1819,109,109,136,135,1577,1575,134,654,787,432,1,388
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Pangri [275000103],4345,1016,1975,137,137,154,154,1684,1684,160,667,857,434,0,416
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Raipur [275000102],4485,1124,2519,161,161,208,208,2150,2150,211,851,1088,521,0,471
Dec,2019,Maharashtra,Buldana,Buldana,Buldana,Sakhli [275000101],4310,977,2154,131,131,184,184,1841,1839,182,709,948,430,0,451
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Buldana [275000201],6590,2152,4646,311,310,361,359,3992,3977,359,1668,1950,750,4,813
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Chikhli [275000208],4206,1428,3086,172,172,233,233,2681,2681,227,1157,1297,508,4,467
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Deoulgaon-Raja [275000210],4426,1691,3094,202,202,247,247,2645,2645,246,1094,1305,616,2,560
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Jalgaon-Jamod [275000207],3672,1424,2460,127,127,174,174,2159,2159,174,850,1135,504,2,464
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Khamgaon-1 [275000204],4962,1542,3695,215,215,286,285,3196,3195,273,1306,1616,650,6,707
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Khamgaon-2 [275000205],4171,1464,3314,223,223,267,267,2826,2824,258,1114,1452,618,5,593
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Malkapur-1 [275000202],5121,1585,2828,139,139,214,214,2475,2475,215,1005,1255,684,2,692
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Malkapur-2 [275000203],4589,2308,4168,249,249,353,353,3567,3566,350,1450,1766,703,0,667
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Mehkar [275000209],5623,2407,4755,312,312,343,343,4100,4100,339,1677,2084,837,14,808
Dec,2019,Maharashtra,Buldana,Buldana,Buldana-U,Shegaon [275000206],6757,2715,4620,271,271,361,361,3990,3988,361,1597,2030,780,13,822
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Amadapur [275000303],4364,947,2662,153,152,212,212,2298,2298,210,913,1175,571,0,563
Dec,2019,Maharashtra,Buldana,Chikhli,Chikhli,Antri Khedekar-1 [275000309],3861,812,1688,111,110,140,139,1440,1439,139,570,730,368,0,319
