Month,Year,State,District,Block,Project,Supervisor,Number of lactating women,Number of pregnant women,Number of postnatal women,Percentage Anemia,Percentage Tetanus Completed,Percent women had at least 1 ANC visit by delivery,Percent women had at least 2 ANC visit by delivery,Percent women had at least 3 ANC visit by delivery,Percent women had at least 4 ANC visit by delivery,Percentage of women resting during pregnancy,Percentage of women eating extra meal during pregnancy,Percentage of trimester 3 women counselled on immediate breastfeeding,Number of Anemic Women,Number of Tenatus Completed,Number of women had at least 1 ANC visit by delivery,Number of women had at least 4 ANC visit by delivery,Number  of women resting during pregnancy,Number of women eating extra meal during pregnancy,Number of trimester 3 women counselled on immediate breastfeeding
Dec,2019,Maharashtra,Hingoli,Hingoli,Hingoli-[U],Hingoli-C [275120403],320,220,93,27.27%,33.18%,57.58%,45.45%,18.18%,9.09%,87.27%,90.45%,79.82%,60,73,127,20,192,199,176
Dec,2019,Maharashtra,Hingoli,Hingoli,Hingoli-[U],Kalamnuri [275120402],336,232,69,10.78%,25.86%,64.86%,32.43%,13.51%,0.00%,90.09%,89.22%,75.70%,25,60,150,0,209,207,176
Dec,2019,Maharashtra,Hingoli,Hingoli,Hingoli-[U],Vasmat [275120404],377,315,81,26.98%,39.05%,64.71%,35.29%,20.59%,5.88%,89.52%,92.70%,73.78%,85,123,204,19,282,292,232
Dec,2019,Maharashtra,Hingoli,Kalamnuri,Kalamnuri,Masod [275120601],252,165,67,7.27%,21.21%,34.38%,15.62%,12.50%,6.25%,79.39%,80.00%,60.27%,12,35,57,10,131,132,99
Dec,2019,Maharashtra,Hingoli,Kalamnuri,Kalamnuri,Salegaon [275120602],207,128,84,6.25%,52.34%,51.43%,34.29%,14.29%,11.43%,94.53%,95.31%,83.33%,8,67,66,15,121,122,107
Dec,2019,Maharashtra,Hingoli,Kalamnuri,Kalamnuri,Wakodi [275120603],181,137,48,21.17%,44.53%,81.25%,56.25%,31.25%,0.00%,91.24%,91.97%,76.47%,29,61,111,0,125,126,105
Dec,2019,Maharashtra,Hingoli,Kalamnuri,Kalamnuri,Yehalegaon Tukaram [275120604],261,174,65,8.62%,35.63%,33.33%,20.00%,0.00%,0.00%,87.93%,90.23%,76.04%,15,62,58,0,153,157,132
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Babhulgaon [275120701],278,169,80,17.75%,42.01%,60.00%,46.67%,26.67%,10.00%,94.08%,92.90%,80.30%,30,71,101,17,159,157,136
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Goregaon [275120702],319,190,76,21.58%,36.32%,67.57%,40.54%,16.22%,0.00%,86.32%,85.79%,54.65%,41,69,128,0,164,163,104
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Kapadsingi [275120703],287,213,78,7.04%,45.07%,61.11%,41.67%,27.78%,8.33%,91.55%,90.14%,72.17%,15,96,130,18,195,192,154
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Kawatha [275120704],211,130,49,8.46%,32.31%,57.14%,23.81%,14.29%,4.76%,98.46%,99.23%,82.54%,11,42,74,6,128,129,107
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Pankanergaon [275120705],136,93,27,16.13%,34.41%,66.67%,16.67%,0.00%,0.00%,94.62%,93.55%,48.28%,15,32,62,0,88,87,45
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Pusegaon [275120706],245,201,61,8.46%,34.33%,60.00%,36.00%,28.00%,16.00%,91.04%,92.04%,67.37%,17,69,121,32,183,185,135
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Sakhara [275120707],212,159,42,8.18%,30.82%,90.91%,45.45%,36.36%,27.27%,91.19%,90.57%,76.47%,13,49,145,43,145,144,122
Dec,2019,Maharashtra,Hingoli,Sengaon,Sengaon,Sengon [275120708],255,187,85,14.97%,34.22%,81.48%,74.07%,48.15%,18.52%,86.63%,86.63%,72.41%,28,64,152,35,162,162,135
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Amalgaon [274990101],162,96,47,20.83%,57.29%,66.67%,58.33%,41.67%,8.33%,96.88%,98.96%,84.21%,20,55,64,8,93,95,81
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Bharvas [274990102],115,87,39,5.75%,60.92%,61.54%,46.15%,7.69%,0.00%,97.70%,98.85%,65.79%,5,53,54,0,85,86,57
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Dheku [274990103],120,97,28,21.65%,78.35%,100.00%,90.91%,90.91%,90.91%,95.88%,96.91%,80.00%,21,76,97,88,93,94,78
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Gandhali [274990104],100,85,35,20.00%,68.24%,93.33%,66.67%,40.00%,26.67%,97.65%,92.94%,86.05%,17,58,79,23,83,79,73
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Janve [274990105],117,89,34,17.98%,58.43%,66.67%,50.00%,16.67%,16.67%,96.63%,100.00%,65.85%,16,52,59,15,86,89,59
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Kalmsare [274990106],128,90,34,16.67%,55.56%,92.31%,76.92%,53.85%,30.77%,88.89%,86.67%,78.05%,15,50,83,28,80,78,70
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Mandal [274990107],117,71,32,11.27%,56.34%,77.78%,66.67%,33.33%,22.22%,90.14%,92.96%,63.89%,8,40,55,16,64,66,45
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Marvad [274990108],130,76,43,7.89%,60.53%,94.44%,88.89%,77.78%,44.44%,100.00%,100.00%,65.52%,6,46,72,34,76,76,50
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Patonda [274990109],129,94,30,15.96%,63.83%,81.82%,63.64%,27.27%,27.27%,95.74%,95.74%,77.78%,15,60,77,26,90,90,73
Dec,2019,Maharashtra,Jalgaon,Amalner,Amalner Rural,Shirud [274990110],134,112,53,12.50%,60.71%,90.48%,71.43%,47.62%,14.29%,95.54%,95.54%,81.63%,14,68,101,16,107,107,91
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Amadade [274990201],195,153,49,12.42%,63.40%,90.48%,71.43%,52.38%,42.86%,94.12%,96.08%,82.81%,19,97,138,66,144,147,127
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Girad [274990202],244,193,74,8.29%,44.04%,66.67%,36.67%,30.00%,20.00%,94.82%,94.82%,78.49%,16,85,129,39,183,183,151
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Gondgaon [274990203],225,139,57,15.11%,50.36%,63.16%,47.37%,26.32%,15.79%,94.24%,96.40%,74.55%,21,70,88,22,131,134,104
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Gudhe [274990204],195,109,45,17.43%,44.04%,55.56%,27.78%,5.56%,5.56%,94.50%,95.41%,74.55%,19,48,61,6,103,104,81
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Kajgaon [274990205],168,136,48,16.18%,57.35%,90.91%,68.18%,36.36%,9.09%,87.50%,86.76%,56.58%,22,78,124,12,119,118,77
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Khedgaon Kh [274990206],126,89,34,13.48%,70.79%,85.71%,50.00%,35.71%,14.29%,97.75%,98.88%,86.49%,12,63,76,13,87,88,77
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Pimpalgaon-Bhadgaon [274990207],223,166,57,4.22%,48.19%,55.56%,50.00%,22.22%,11.11%,90.96%,88.55%,77.11%,7,80,92,18,151,147,128
Dec,2019,Maharashtra,Jalgaon,Bhadgaon,Bhadgaon,Pimparkhede [274990208],178,107,55,9.35%,60.75%,70.00%,55.00%,45.00%,40.00%,88.79%,89.72%,77.55%,10,65,75,43,95,96,83
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kandari [274990301],220,177,81,10.73%,53.11%,90.32%,70.97%,38.71%,19.35%,96.61%,97.18%,79.31%,19,94,160,34,171,172,140
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kathora-Bk [274990302],199,159,55,8.18%,52.83%,86.96%,65.22%,47.83%,17.39%,95.60%,93.71%,87.50%,13,84,138,28,152,149,139
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kinhi [274990303],195,136,51,12.50%,51.47%,81.48%,70.37%,48.15%,22.22%,94.12%,97.79%,83.05%,17,70,111,30,128,133,113
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Kurha [274990304],121,118,26,13.56%,61.86%,75.00%,50.00%,33.33%,16.67%,89.83%,94.07%,68.66%,16,73,89,20,106,111,81
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Pimpalgaon-Bk [274990305],121,90,43,15.56%,56.67%,81.25%,31.25%,18.75%,6.25%,96.67%,98.89%,84.62%,14,51,73,6,87,89,76
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Varadshim [274990306],180,167,56,4.19%,67.07%,70.83%,62.50%,37.50%,12.50%,95.21%,95.21%,75.71%,7,112,118,21,159,159,126
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal,Varangaon [274990307],233,221,67,16.29%,53.39%,80.00%,62.86%,45.71%,25.71%,95.48%,95.93%,74.19%,36,118,177,57,211,212,164
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Bhusawal-[01] [274990401],275,219,71,14.61%,34.70%,64.00%,40.00%,20.00%,8.00%,93.61%,88.58%,74.31%,32,76,140,18,205,194,163
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Bhusawal-[02] [274990402],383,278,110,11.87%,35.97%,71.43%,35.71%,16.67%,7.14%,96.76%,96.40%,79.71%,33,100,199,20,269,268,222
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Chalisgaon-[04] [274990404],284,177,70,19.21%,35.03%,81.82%,78.79%,30.30%,9.09%,98.87%,99.44%,83.95%,34,62,145,16,175,176,149
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Chalisgaon-[05] [274990405],236,156,55,16.03%,31.41%,93.33%,73.33%,40.00%,40.00%,97.44%,98.08%,83.72%,25,49,146,62,152,153,131
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Chalisgaon-[06] [274990406],268,162,56,27.16%,35.80%,62.96%,48.15%,18.52%,11.11%,95.68%,95.06%,87.63%,44,58,102,18,155,154,142
Dec,2019,Maharashtra,Jalgaon,Bhusawal,Bhusawal Urban,Yawal-[03] [274990403],345,255,89,12.94%,34.12%,51.61%,38.71%,25.81%,9.68%,96.86%,97.65%,86.72%,33,87,132,25,247,249,221
Dec,2019,Maharashtra,Jalgaon,Bodvad,Bodwad,Bodwad [274990501],250,195,53,6.67%,55.90%,75.00%,50.00%,33.33%,25.00%,98.97%,97.95%,83.12%,13,109,146,49,193,191,162
Dec,2019,Maharashtra,Jalgaon,Bodvad,Bodwad,Survade Bk [274990504],118,139,28,10.07%,56.12%,90.00%,90.00%,90.00%,50.00%,93.53%,95.68%,71.43%,14,78,125,70,130,133,99
Dec,2019,Maharashtra,Jalgaon,Bodvad,Bodwad,Yengaon [274990502],117,86,17,11.63%,59.30%,75.00%,75.00%,75.00%,50.00%,95.35%,96.51%,66.67%,10,51,65,43,82,83,57
Dec,2019,Maharashtra,Jalgaon,Bodvad,Bodwad,Yevoti [274990503],185,152,58,19.08%,48.03%,90.91%,72.73%,27.27%,9.09%,84.21%,88.82%,75.00%,29,73,138,14,128,135,114
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Dahiwad [274990601],201,145,52,4.83%,42.76%,95.00%,70.00%,30.00%,5.00%,98.62%,99.31%,86.30%,7,62,138,7,143,144,125
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Khedgaon [274990602],225,171,51,8.19%,77.19%,100.00%,90.91%,63.64%,36.36%,98.25%,98.25%,81.48%,14,132,171,62,168,168,139
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Londhe [274990603],263,198,70,4.55%,45.45%,92.31%,57.69%,23.08%,3.85%,89.90%,91.92%,72.45%,9,90,183,8,178,182,143
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Mehunbare [274990604],265,172,67,4.07%,48.26%,68.75%,53.12%,25.00%,18.75%,89.53%,90.12%,74.73%,7,83,118,32,154,155,129
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Pilkhode [274990605],284,239,72,5.02%,41.84%,76.00%,44.00%,12.00%,4.00%,87.03%,89.12%,61.36%,12,100,182,10,208,213,147
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[01],Shirasgaon [274990606],291,178,77,7.30%,53.93%,84.21%,57.89%,36.84%,18.42%,89.33%,90.45%,70.51%,13,96,150,33,159,161,126
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Patonda-[01] [274990701],273,211,53,1.90%,40.28%,80.77%,61.54%,15.38%,0.00%,95.26%,95.73%,80.21%,4,85,170,0,201,202,169
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Pimperkhed [274990702],228,153,56,14.38%,49.02%,65.00%,55.00%,30.00%,20.00%,92.81%,92.81%,71.43%,22,75,99,31,142,142,109
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Ranjangaon [274990703],350,247,101,12.55%,48.58%,75.00%,52.78%,22.22%,11.11%,87.85%,94.74%,72.93%,31,120,185,27,217,234,180
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Talegaon [274990704],338,223,93,5.38%,33.18%,71.88%,21.88%,3.12%,3.12%,82.96%,83.41%,64.35%,12,74,160,7,185,186,144
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Tarwade [274990705],165,141,40,8.51%,53.90%,84.62%,53.85%,30.77%,15.38%,92.20%,92.20%,65.71%,12,76,119,22,130,130,93
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Umberkhed [274990706],228,154,63,12.99%,63.64%,85.19%,55.56%,37.04%,37.04%,90.91%,91.56%,67.24%,20,98,131,57,140,141,104
Dec,2019,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon-[02],Waghli [274990707],223,149,56,5.37%,52.35%,86.36%,68.18%,50.00%,36.36%,99.33%,100.00%,77.78%,8,78,129,54,148,149,116
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopad-[01],Chahardi [274990901],123,99,36,22.22%,60.61%,66.67%,46.67%,20.00%,6.67%,97.98%,96.97%,86.84%,22,60,66,7,97,96,86
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopad-[01],Ghodgaon [274990902],167,113,50,7.96%,44.25%,69.57%,43.48%,21.74%,21.74%,97.35%,94.69%,84.62%,9,50,79,25,110,107,96
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopad-[01],Gorgawale [274990903],197,131,58,22.14%,61.83%,85.71%,64.29%,53.57%,46.43%,96.18%,96.95%,81.03%,29,81,112,61,126,127,106
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopad-[01],Mangrul Chopad-[01] [274990904],225,140,52,14.29%,50.71%,84.62%,76.92%,46.15%,23.08%,98.57%,98.57%,81.82%,20,71,118,32,138,138,115
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopad-[01],Nimgavhan [274990905],111,90,25,17.78%,54.44%,78.57%,71.43%,28.57%,14.29%,94.44%,97.78%,86.05%,16,49,71,13,85,88,77
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopda-[02],Adawad [274990801],305,218,95,16.06%,55.50%,45.71%,28.57%,20.00%,5.71%,90.83%,90.83%,76.19%,35,121,100,12,198,198,166
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopda-[02],Adgaon [274990802],225,143,58,11.19%,65.73%,77.78%,61.11%,50.00%,50.00%,99.30%,100.00%,80.88%,16,94,111,72,142,143,116
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopda-[02],Dhanora [274990803],345,229,82,10.04%,51.97%,69.70%,51.52%,36.36%,18.18%,93.01%,91.70%,76.84%,23,119,160,42,213,210,176
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopda-[02],Hated [274990804],136,106,28,18.87%,65.09%,76.92%,61.54%,46.15%,38.46%,95.28%,95.28%,91.67%,20,69,82,41,101,101,97
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopda-[02],Lasur [274990805],373,229,104,10.92%,61.57%,78.79%,45.45%,21.21%,15.15%,87.34%,88.65%,76.92%,25,141,180,35,200,203,176
Dec,2019,Maharashtra,Jalgaon,Chopda,Chopda-[02],Vaijapur [274990806],345,222,94,0.00%,55.86%,68.42%,42.11%,31.58%,13.16%,90.09%,90.09%,55.37%,0,124,152,29,200,200,123
Dec,2019,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Chandsar [274991001],191,148,46,11.49%,52.03%,73.91%,65.22%,43.48%,26.09%,81.08%,79.05%,58.33%,17,77,109,39,120,117,86
Dec,2019,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Nanded [274991002],175,97,39,5.15%,58.76%,57.14%,28.57%,9.52%,9.52%,92.78%,93.81%,68.52%,5,57,55,9,90,91,66
Dec,2019,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Paldhi [274991003],254,224,54,7.59%,61.61%,65.00%,35.00%,20.00%,10.00%,94.20%,94.64%,78.10%,17,138,146,22,211,212,175
Dec,2019,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Pimpri [274991004],168,100,58,13.00%,71.00%,73.33%,66.67%,53.33%,33.33%,96.00%,98.00%,75.00%,13,71,73,33,96,98,75
Dec,2019,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Salva [274991005],174,106,51,12.26%,47.17%,85.71%,57.14%,14.29%,0.00%,87.74%,96.23%,72.41%,13,50,91,0,93,102,77
Dec,2019,Maharashtra,Jalgaon,Dharangaon,Dharangaon,Sonwad [274991006],158,107,39,6.54%,56.07%,66.67%,53.33%,33.33%,6.67%,88.79%,89.72%,70.18%,7,60,71,7,95,96,75
Dec,2019,Maharashtra,Jalgaon,Erandol,Erandol,Bambhori [274991201],124,95,39,9.47%,44.21%,88.24%,52.94%,23.53%,0.00%,95.79%,95.79%,71.74%,9,42,84,0,91,91,68
Dec,2019,Maharashtra,Jalgaon,Erandol,Erandol,Kasoda [274991202],272,198,68,23.74%,41.41%,86.21%,51.72%,31.03%,17.24%,98.48%,97.98%,84.09%,47,82,171,34,195,194,166
Dec,2019,Maharashtra,Jalgaon,Erandol,Erandol,Pimpalkotha [274991203],213,131,43,13.74%,59.54%,47.37%,31.58%,26.32%,10.53%,92.37%,93.89%,84.13%,18,78,62,14,121,123,110
Dec,2019,Maharashtra,Jalgaon,Erandol,Erandol,Ringangaon [274991204],262,167,60,7.19%,47.31%,68.18%,50.00%,31.82%,18.18%,92.81%,94.01%,66.25%,12,79,114,30,155,157,111
Dec,2019,Maharashtra,Jalgaon,Erandol,Erandol,Talai [274991205],196,162,48,12.35%,43.83%,58.82%,23.53%,0.00%,0.00%,82.10%,83.33%,61.18%,20,71,95,0,133,135,99
Dec,2019,Maharashtra,Jalgaon,Erandol,Erandol,Utran [274991206],161,153,28,7.19%,30.72%,69.23%,38.46%,30.77%,7.69%,88.24%,88.24%,70.93%,11,47,106,12,135,135,109
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Asoda [274991301],159,115,43,11.30%,46.09%,60.00%,33.33%,26.67%,6.67%,90.43%,93.04%,81.13%,13,53,69,8,104,107,93
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Bhadli  Bk [274991302],132,115,27,12.17%,44.35%,87.50%,75.00%,62.50%,37.50%,99.13%,100.00%,72.92%,14,51,101,43,114,115,84
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Chincholi [274991303],298,221,72,6.79%,42.99%,51.61%,35.48%,29.03%,16.13%,93.67%,94.12%,77.17%,15,95,114,36,207,208,171
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Kanalda [274991304],222,168,55,7.14%,24.40%,45.83%,20.83%,12.50%,4.17%,90.48%,90.48%,69.74%,12,41,77,7,152,152,117
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Kinod [274991305],166,117,39,4.27%,44.44%,78.57%,71.43%,71.43%,21.43%,95.73%,94.87%,86.11%,5,52,92,25,112,111,101
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Mamurabad [274991306],138,87,36,9.20%,40.23%,66.67%,28.57%,4.76%,0.00%,91.95%,97.70%,80.00%,8,35,58,0,80,85,70
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Mhasawad [274991307],161,120,43,10.00%,39.17%,88.00%,52.00%,16.00%,8.00%,97.50%,98.33%,68.89%,12,47,106,10,117,118,83
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Nashirabad [274991308],371,243,110,11.93%,38.68%,67.44%,41.86%,20.93%,6.98%,91.77%,91.36%,68.75%,29,94,164,17,223,222,167
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Shirsoli [274991309],264,214,73,4.21%,45.33%,59.38%,37.50%,12.50%,6.25%,93.93%,93.93%,74.74%,9,97,127,13,201,201,160
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon,Wavadada [274991310],218,166,57,10.84%,38.55%,70.83%,62.50%,25.00%,20.83%,98.80%,100.00%,69.88%,18,64,118,35,164,166,116
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Amalner [274991405],280,208,83,10.10%,25.00%,76.47%,41.18%,14.71%,5.88%,91.35%,93.75%,82.47%,21,52,159,12,190,195,172
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Chopada-Dharangaon [274991406],328,209,82,7.66%,30.62%,57.69%,46.15%,23.08%,23.08%,89.95%,90.91%,67.92%,16,64,121,48,188,190,142
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Erondol-Parola [274991404],348,243,90,25.10%,41.15%,76.92%,69.23%,43.59%,23.08%,91.36%,91.36%,77.69%,61,100,187,56,222,222,189
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Jalgaon-[01] [274991401],289,209,71,7.66%,48.80%,87.50%,50.00%,33.33%,12.50%,97.13%,98.09%,75.00%,16,102,183,26,203,205,157
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Jalgaon-[02] [274991402],338,215,79,15.81%,60.00%,79.41%,73.53%,58.82%,41.18%,96.74%,96.74%,82.52%,34,129,171,89,208,208,177
Dec,2019,Maharashtra,Jalgaon,Jalgaon,Jalgaon Urban,Jalgaon-[03] [274991403],265,176,72,16.48%,53.98%,91.89%,62.16%,32.43%,16.22%,97.73%,98.86%,68.97%,29,95,162,29,172,174,121
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[01],Betawad [274991501],174,156,51,8.97%,41.03%,82.35%,52.94%,29.41%,11.76%,93.59%,94.87%,75.38%,14,64,128,18,146,148,118
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[01],Fattepur [274991502],166,148,37,9.46%,56.08%,69.23%,53.85%,30.77%,7.69%,88.51%,89.86%,59.21%,14,83,102,11,131,133,88
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[01],Garkheda Bk [274991503],178,139,48,13.67%,52.52%,81.25%,62.50%,37.50%,18.75%,96.40%,97.12%,80.33%,19,73,113,26,134,135,112
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[01],Shahapur [274991504],193,137,63,9.49%,56.93%,94.12%,76.47%,29.41%,5.88%,95.62%,97.08%,60.00%,13,78,129,8,131,133,82
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[01],Takali [274991505],175,125,45,5.60%,40.00%,90.91%,45.45%,27.27%,18.18%,92.80%,92.80%,67.80%,7,50,114,23,116,116,85
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[01],Tornala [274991506],150,112,32,7.14%,46.43%,60.00%,40.00%,6.67%,6.67%,95.54%,94.64%,72.88%,8,52,67,7,107,106,82
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[01],Wakadi [274991507],214,193,63,8.81%,37.82%,50.00%,16.67%,8.33%,0.00%,85.49%,88.60%,65.98%,17,73,97,0,165,171,127
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Gondegaon [274991601],207,167,48,5.39%,43.71%,73.33%,46.67%,0.00%,0.00%,82.63%,86.83%,58.44%,9,73,122,0,138,145,98
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Jamner [274991602],458,370,123,21.35%,51.89%,74.42%,39.53%,27.91%,16.28%,96.49%,97.03%,81.08%,79,192,275,60,357,359,300
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Neri Bk. [274991603],141,107,45,1.87%,50.47%,60.00%,46.67%,40.00%,33.33%,92.52%,97.20%,84.09%,2,54,64,36,99,104,90
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Neri Digar. [274991604],124,133,30,9.77%,47.37%,66.67%,41.67%,25.00%,25.00%,96.99%,100.00%,72.41%,13,63,89,33,129,133,96
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Pahur Peth [274991605],206,164,45,1.83%,43.90%,68.00%,56.00%,40.00%,28.00%,91.46%,92.68%,69.23%,3,72,112,46,150,152,114
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Paldhi [274991606],143,112,45,6.25%,42.86%,37.50%,31.25%,12.50%,0.00%,91.96%,93.75%,75.51%,7,48,42,0,103,105,85
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Shendurni [274991607],227,159,47,20.13%,45.91%,82.61%,43.48%,21.74%,8.70%,93.71%,93.71%,70.13%,32,73,131,14,149,149,112
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Sunasgaon [274991608],89,88,18,9.09%,52.27%,80.00%,80.00%,40.00%,0.00%,94.32%,94.32%,86.21%,8,46,70,0,83,83,76
Dec,2019,Maharashtra,Jalgaon,Jamner,Jamner-[02],Wakod [274991609],169,134,40,5.97%,34.33%,85.71%,50.00%,28.57%,21.43%,94.03%,96.27%,80.36%,8,46,115,29,126,129,108
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Anturli [274991101],168,174,44,15.52%,48.28%,79.17%,54.17%,45.83%,12.50%,88.51%,93.68%,68.66%,27,84,138,22,154,163,119
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Changdeo [274991102],151,119,39,9.24%,45.38%,53.85%,46.15%,30.77%,23.08%,98.32%,98.32%,76.00%,11,54,64,27,117,117,90
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Kurha-Muktainagar [274991103],170,115,43,19.13%,54.78%,61.11%,55.56%,44.44%,38.89%,93.04%,96.52%,65.45%,22,63,70,45,107,111,75
Dec,2019,Maharashtra,Jalgaon,Muktainagar,Muktainagar,Muktai Nagar [274991104],291,217,76,7.83%,33.64%,70.59%,52.94%,17.65%,8.82%,94.93%,96.31%,80.95%,17,73,153,19,206,209,176
